Date,Adj Close,Close,High,Low,Open,Volume,Date
2004-09-27,53.838043212890625,102.94000244140625,103.13999938964844,102.8499984741211,102.86000061035156,39100,2004-09-27
2004-09-28,53.926937103271484,103.11000061035156,103.19000244140625,102.91999816894531,103.13999938964844,47600,2004-09-28
2004-09-29,53.61835861206055,102.5199966430664,102.88999938964844,102.5,102.62000274658203,225100,2004-09-29
2004-09-30,53.69684600830078,102.66999816894531,102.69000244140625,102.30999755859375,102.58999633789062,60700,2004-09-30
2004-10-01,53.600826263427734,102.16999816894531,102.26000213623047,102.01000213623047,102.26000213623047,45500,2004-10-01
2004-10-04,53.61653137207031,102.19999694824219,102.19999694824219,101.76000213623047,101.76000213623047,23400,2004-10-04
2004-10-05,53.611328125,102.19000244140625,102.30999755859375,102.0,102.01000213623047,139600,2004-10-05
2004-10-06,53.5116081237793,102.0,102.19999694824219,101.87000274658203,102.16999816894531,128000,2004-10-06
2004-10-07,53.5116081237793,102.0,102.05000305175781,101.8499984741211,101.97000122070312,39800,2004-10-07
2004-10-08,53.77394485473633,102.5,102.5999984741211,102.26000213623047,102.56999969482422,29200,2004-10-08
2004-10-11,53.826416015625,102.5999984741211,102.80000305175781,102.36000061035156,102.36000061035156,25800,2004-10-11
2004-10-12,53.77394485473633,102.5,102.83000183105469,102.5,102.76000213623047,34100,2004-10-12
2004-10-13,53.852603912353516,102.6500015258789,102.91999816894531,102.41000366210938,102.41000366210938,32700,2004-10-13
2004-10-14,54.10969543457031,103.13999938964844,103.13999938964844,102.88999938964844,102.9000015258789,18900,2004-10-14
2004-10-15,54.010013580322266,102.94999694824219,103.0,102.69000244140625,103.0,21400,2004-10-15
2004-10-18,53.962825775146484,102.86000061035156,102.98999786376953,102.69999694824219,102.98999786376953,39700,2004-10-18
2004-10-19,53.98902130126953,102.91000366210938,103.04000091552734,102.6500015258789,102.6500015258789,32200,2004-10-19
2004-10-20,54.177879333496094,103.2699966430664,103.2699966430664,102.91000366210938,102.91000366210938,135800,2004-10-20
2004-10-21,54.0414924621582,103.01000213623047,103.30000305175781,103.01000213623047,103.19999694824219,23100,2004-10-21
2004-10-22,54.17262268066406,103.26000213623047,103.27999877929688,103.04000091552734,103.1500015258789,25800,2004-10-22
2004-10-25,54.23558044433594,103.37999725341797,103.44000244140625,103.11000061035156,103.43000030517578,33800,2004-10-25
2004-10-26,54.07822036743164,103.08000183105469,103.36000061035156,103.02999877929688,103.25,60200,2004-10-26
2004-10-27,53.95756149291992,102.8499984741211,103.38999938964844,102.69000244140625,103.37000274658203,29100,2004-10-27
2004-10-28,54.02052688598633,102.97000122070312,103.12000274658203,102.66000366210938,102.88999938964844,76000,2004-10-28
2004-10-29,54.16212463378906,103.23999786376953,103.25,102.9800033569336,103.1500015258789,61600,2004-10-29
2004-11-01,54.0459098815918,102.73999786376953,102.94000244140625,102.56999969482422,102.88999938964844,28900,2004-11-01
2004-11-02,53.99850845336914,102.6500015258789,102.86000061035156,102.58999633789062,102.86000061035156,97300,2004-11-02
2004-11-03,54.11428451538086,102.87000274658203,102.9000015258789,102.41000366210938,102.63999938964844,40700,2004-11-03
2004-11-04,54.06697082519531,102.77999877929688,103.04000091552734,102.66000366210938,102.98999786376953,40700,2004-11-04
2004-11-05,53.93019104003906,102.5199966430664,102.5199966430664,102.1500015258789,102.44000244140625,149600,2004-11-05
2004-11-08,53.73555374145508,102.1500015258789,102.41999816894531,102.1500015258789,102.36000061035156,52300,2004-11-08
2004-11-09,53.861846923828125,102.38999938964844,102.4000015258789,102.16999816894531,102.38999938964844,54700,2004-11-09
2004-11-10,53.79867172241211,102.2699966430664,102.38999938964844,102.12000274658203,102.33000183105469,21800,2004-11-10
2004-11-11,53.851261138916016,102.37000274658203,102.4000015258789,102.0199966430664,102.23999786376953,43000,2004-11-11
2004-11-12,53.914398193359375,102.48999786376953,102.54000091552734,102.2699966430664,102.38999938964844,32200,2004-11-12
2004-11-15,53.94070816040039,102.54000091552734,102.55000305175781,102.29000091552734,102.38999938964844,390500,2004-11-15
2004-11-16,53.88809585571289,102.44000244140625,102.44999694824219,102.19999694824219,102.44000244140625,50100,2004-11-16
2004-11-17,54.02491760253906,102.69999694824219,102.80000305175781,102.26000213623047,102.26000213623047,64600,2004-11-17
2004-11-18,54.0459098815918,102.73999786376953,102.88999938964844,102.47000122070312,102.73999786376953,50300,2004-11-18
2004-11-19,53.93545150756836,102.52999877929688,102.69999694824219,102.3499984741211,102.58000183105469,43500,2004-11-19
2004-11-22,54.01961135864258,102.69000244140625,102.7300033569336,102.30000305175781,102.55999755859375,63100,2004-11-22
2004-11-23,53.98802947998047,102.62999725341797,102.69999694824219,102.44000244140625,102.58999633789062,63600,2004-11-23
2004-11-24,54.040679931640625,102.7300033569336,102.75,102.37000274658203,102.62999725341797,94300,2004-11-24
2004-11-26,53.882869720458984,102.43000030517578,102.4800033569336,102.20999908447266,102.37000274658203,39400,2004-11-26
2004-11-29,53.73555374145508,102.1500015258789,102.27999877929688,102.12000274658203,102.23999786376953,103200,2004-11-29
2004-11-30,53.76185989379883,102.19999694824219,102.2300033569336,101.97000122070312,102.12000274658203,108000,2004-11-30
2004-12-01,53.56028747558594,101.51000213623047,101.94999694824219,101.51000213623047,101.94999694824219,49000,2004-12-01
2004-12-02,53.660545349121094,101.69999694824219,101.73999786376953,101.5,101.66999816894531,51500,2004-12-02
2004-12-03,53.97181701660156,102.29000091552734,102.29000091552734,101.9800033569336,102.22000122070312,85100,2004-12-03
2004-12-06,54.02989959716797,102.4000015258789,102.4800033569336,102.13999938964844,102.25,146500,2004-12-06
2004-12-07,54.10374450683594,102.54000091552734,102.54000091552734,102.22000122070312,102.38999938964844,76500,2004-12-07
2004-12-08,54.288475036621094,102.88999938964844,102.88999938964844,102.44000244140625,102.44999694824219,158200,2004-12-08
2004-12-09,54.21454620361328,102.75,102.94999694824219,102.62999725341797,102.79000091552734,120600,2004-12-09
2004-12-10,54.14601135253906,102.62000274658203,102.83999633789062,102.5999984741211,102.75,139800,2004-12-10
2004-12-13,54.22513198852539,102.7699966430664,102.87999725341797,102.51000213623047,102.69000244140625,102400,2004-12-13
2004-12-14,54.277862548828125,102.87000274658203,102.88999938964844,102.41000366210938,102.41000366210938,53900,2004-12-14
2004-12-15,54.3992919921875,103.0999984741211,103.11000061035156,102.86000061035156,103.06999969482422,57400,2004-12-15
2004-12-16,54.188148498535156,102.69999694824219,102.98999786376953,102.5999984741211,102.98999786376953,123100,2004-12-16
2004-12-17,54.05625915527344,102.44999694824219,102.6500015258789,102.41999816894531,102.44999694824219,48100,2004-12-17
2004-12-20,54.109031677246094,102.55000305175781,102.72000122070312,102.45999908447266,102.69000244140625,57800,2004-12-20
2004-12-21,54.109031677246094,102.55000305175781,102.80000305175781,102.5,102.5999984741211,83100,2004-12-21
2004-12-22,54.22513198852539,102.7699966430664,102.79000091552734,102.5,102.5,94300,2004-12-22
2004-12-23,54.25148010253906,102.81999969482422,102.8499984741211,102.58000183105469,102.69999694824219,192700,2004-12-23
2004-12-27,54.04572677612305,102.43000030517578,102.5,102.30000305175781,102.4000015258789,145200,2004-12-27
2004-12-28,54.019309997558594,102.37999725341797,102.4000015258789,102.0,102.33999633789062,122800,2004-12-28
2004-12-29,54.0088005065918,102.36000061035156,102.5,102.26000213623047,102.48999786376953,116800,2004-12-29
2004-12-30,54.11957931518555,102.56999969482422,102.58999633789062,102.25,102.36000061035156,132700,2004-12-30
2004-12-31,54.19050216674805,102.4000015258789,102.58999633789062,102.25,102.36000061035156,135300,2004-12-31
2005-01-03,54.19050216674805,102.4000015258789,102.55000305175781,102.12000274658203,102.33999633789062,479600,2005-01-03
2005-01-04,54.13759231567383,102.30000305175781,102.5,102.06999969482422,102.45999908447266,190500,2005-01-04
2005-01-05,54.116397857666016,102.26000213623047,102.3499984741211,102.05999755859375,102.19999694824219,69900,2005-01-05
2005-01-06,54.15348815917969,102.33000183105469,102.37000274658203,102.18000030517578,102.29000091552734,75400,2005-01-06
2005-01-07,54.13759231567383,102.30000305175781,102.44000244140625,102.11000061035156,102.38999938964844,137000,2005-01-07
2005-01-10,54.111087799072266,102.25,102.31999969482422,102.0999984741211,102.31999969482422,69500,2005-01-10
2005-01-11,54.1851806640625,102.38999938964844,102.51000213623047,102.22000122070312,102.41999816894531,78600,2005-01-11
2005-01-12,54.26457595825195,102.54000091552734,102.58999633789062,102.25,102.43000030517578,119100,2005-01-12
2005-01-13,54.39687728881836,102.79000091552734,102.83999633789062,102.52999877929688,102.63999938964844,62400,2005-01-13
2005-01-14,54.2010498046875,102.41999816894531,102.70999908447266,102.37000274658203,102.66999816894531,124200,2005-01-14
2005-01-18,54.343955993652344,102.69000244140625,102.69999694824219,102.2699966430664,102.54000091552734,86600,2005-01-18
2005-01-19,54.42334747314453,102.83999633789062,102.8499984741211,102.58999633789062,102.7699966430664,88300,2005-01-19
2005-01-20,54.49745178222656,102.9800033569336,103.01000213623047,102.5999984741211,102.79000091552734,98400,2005-01-20
2005-01-21,54.52389144897461,103.02999877929688,103.05000305175781,102.86000061035156,102.88999938964844,85200,2005-01-21
2005-01-24,54.534461975097656,103.05000305175781,103.08000183105469,102.9000015258789,103.04000091552734,85200,2005-01-24
2005-01-25,54.439186096191406,102.87000274658203,102.97000122070312,102.7699966430664,102.94000244140625,79600,2005-01-25
2005-01-26,54.41275405883789,102.81999969482422,102.94000244140625,102.75,102.94000244140625,95100,2005-01-26
2005-01-27,54.33869552612305,102.68000030517578,102.70999908447266,102.54000091552734,102.69000244140625,83900,2005-01-27
2005-01-28,54.52389144897461,103.02999877929688,103.02999877929688,102.76000213623047,102.88999938964844,79400,2005-01-28
2005-01-31,54.455074310302734,102.9000015258789,103.0199966430664,102.75,103.0199966430664,113800,2005-01-31
2005-02-01,54.512962341308594,102.69999694824219,102.77999877929688,102.5,102.5,98400,2005-02-01
2005-02-02,54.55544662475586,102.77999877929688,102.80000305175781,102.5999984741211,102.72000122070312,203100,2005-02-02
2005-02-03,54.48638153076172,102.6500015258789,102.6500015258789,102.44000244140625,102.58999633789062,52500,2005-02-03
2005-02-04,54.714664459228516,103.08000183105469,103.20999908447266,102.69999694824219,103.12000274658203,52800,2005-02-04
2005-02-07,54.72527313232422,103.0999984741211,103.2300033569336,102.80999755859375,103.11000061035156,68900,2005-02-07
2005-02-08,54.757102966308594,103.16000366210938,103.25,102.91999816894531,103.12999725341797,114900,2005-02-08
2005-02-09,54.905723571777344,103.44000244140625,103.5,103.0999984741211,103.23999786376953,90600,2005-02-09
2005-02-10,54.62443923950195,102.91000366210938,103.33000183105469,102.91000366210938,103.33000183105469,134500,2005-02-10
2005-02-11,54.6987190246582,103.05000305175781,103.11000061035156,102.80000305175781,103.11000061035156,73700,2005-02-11
2005-02-14,54.709381103515625,103.06999969482422,103.12999725341797,102.8499984741211,102.93000030517578,99200,2005-02-14
2005-02-15,54.6031379699707,102.87000274658203,103.08000183105469,102.70999908447266,102.70999908447266,139700,2005-02-15
2005-02-16,54.53951644897461,102.75,103.08000183105469,102.5999984741211,103.08000183105469,75000,2005-02-16
2005-02-17,54.512962341308594,102.69999694824219,102.81999969482422,102.5,102.66000366210938,90400,2005-02-17
2005-02-18,54.528865814208984,102.7300033569336,102.75,102.4800033569336,102.51000213623047,94000,2005-02-18
2005-02-22,54.37492752075195,102.44000244140625,102.55000305175781,102.30000305175781,102.52999877929688,103500,2005-02-22
2005-02-23,54.40148162841797,102.48999786376953,102.5999984741211,102.3499984741211,102.58999633789062,128300,2005-02-23
2005-02-24,54.348365783691406,102.38999938964844,102.58000183105469,102.30999755859375,102.58000183105469,83600,2005-02-24
2005-02-25,54.39621353149414,102.4800033569336,102.4800033569336,102.22000122070312,102.44999694824219,66800,2005-02-25
2005-02-28,54.25281524658203,102.20999908447266,102.5,102.05999755859375,102.4800033569336,359800,2005-02-28
2005-03-01,54.21401596069336,101.8499984741211,101.93000030517578,101.69000244140625,101.69000244140625,125000,2005-03-01
2005-03-02,54.144798278808594,101.72000122070312,101.88999938964844,101.61000061035156,101.61000061035156,171000,2005-03-02
2005-03-03,54.187416076660156,101.80000305175781,101.94999694824219,101.55000305175781,101.94000244140625,120700,2005-03-03
2005-03-04,54.34174728393555,102.08999633789062,102.20999908447266,101.88999938964844,102.04000091552734,585500,2005-03-04
2005-03-07,54.35771560668945,102.12000274658203,102.2699966430664,101.91000366210938,102.13999938964844,203000,2005-03-07
2005-03-08,54.24062728881836,101.9000015258789,101.94999694824219,101.75,101.88999938964844,96600,2005-03-08
2005-03-09,53.91062545776367,101.27999877929688,101.69000244140625,101.19000244140625,101.66000366210938,110600,2005-03-09
2005-03-10,53.846736907958984,101.16000366210938,101.44999694824219,101.05999755859375,101.44999694824219,173000,2005-03-10
2005-03-11,53.8892936706543,101.23999786376953,101.38999938964844,100.98999786376953,101.38999938964844,87600,2005-03-11
2005-03-14,53.86804962158203,101.19999694824219,101.25,100.93000030517578,101.1500015258789,129900,2005-03-14
2005-03-15,53.87868881225586,101.22000122070312,101.41000366210938,101.05000305175781,101.4000015258789,108000,2005-03-15
2005-03-16,53.91590881347656,101.29000091552734,101.48999786376953,101.04000091552734,101.22000122070312,94600,2005-03-16
2005-03-17,53.90530014038086,101.2699966430664,101.55999755859375,101.11000061035156,101.48999786376953,191700,2005-03-17
2005-03-18,53.86804962158203,101.19999694824219,101.30000305175781,100.94999694824219,101.19999694824219,80800,2005-03-18
2005-03-21,53.86804962158203,101.19999694824219,101.33000183105469,101.08999633789062,101.33000183105469,106700,2005-03-21
2005-03-22,53.57523727416992,100.6500015258789,101.41999816894531,100.4800033569336,101.4000015258789,181500,2005-03-22
2005-03-23,53.64445877075195,100.77999877929688,100.77999877929688,100.25,100.61000061035156,158800,2005-03-23
2005-03-24,53.6764030456543,100.83999633789062,100.98999786376953,100.55000305175781,100.6500015258789,101500,2005-03-24
2005-03-28,53.56996154785156,100.63999938964844,100.72000122070312,100.41000366210938,100.72000122070312,83100,2005-03-28
2005-03-29,53.53799819946289,100.58000183105469,100.87000274658203,100.51000213623047,100.79000091552734,270600,2005-03-29
2005-03-30,53.69766616821289,100.87999725341797,101.0999984741211,100.5999984741211,101.0,51600,2005-03-30
2005-03-31,53.72429275512695,100.93000030517578,101.2699966430664,100.80000305175781,101.2300033569336,128100,2005-03-31
2005-04-01,54.041011810302734,101.18000030517578,101.25,100.72000122070312,101.23999786376953,96200,2005-04-01
2005-04-04,53.9769287109375,101.05999755859375,101.23999786376953,100.80000305175781,101.08999633789062,387300,2005-04-04
2005-04-05,53.87009811401367,100.86000061035156,101.05999755859375,100.75,101.05999755859375,46500,2005-04-05
2005-04-06,54.00901794433594,101.12000274658203,101.19000244140625,100.88999938964844,101.13999938964844,279600,2005-04-06
2005-04-07,53.944908142089844,101.0,101.41999816894531,101.0,101.30999755859375,235900,2005-04-07
